Use_Case_ID,healthcare,scientific research,language services,geospatial,wearables,environmental,customer service or engagement,infrastructure,fraud,cyber intelligence,threat intelligence
USDA-0033-2023,0,0,0,0,0,0,0,0,0,0,0
DOL-0004-2023,0,0,1,0,0,0,0,0,0,0,0
DOI-0000-2023,0,0,0,1,0,0,0,1,0,0,0
USAID-0009-2023,1,1,0,1,0,0,0,1,0,0,0
VA-0037-2023,1,1,0,0,0,0,0,0,0,0,0
DHS-0019-2023,0,0,0,0,0,0,0,0,0,1,1
HHS-0002-2023,0,0,0,0,0,0,1,0,0,0,0
HHS-0030-2023,0,0,0,0,0,0,0,0,0,0,0
VA-0031-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0118-2023,0,1,0,0,0,0,0,1,0,0,0
TREAS-0005-2023,0,0,0,0,0,0,1,0,0,0,0
USDA-0034-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0016-2023,0,1,0,1,0,1,0,0,0,0,0
DOL-0008-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0069-2023,0,0,0,0,0,0,0,1,0,0,0
DOC-0026-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0009-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0051-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0115-2023,1,0,0,0,0,0,0,0,0,0,0
USAID-0011-2023,0,1,0,1,0,1,0,0,0,0,0
DOL-0013-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0006-2023,0,1,0,0,0,1,0,1,0,0,0
HHS-0075-2023,0,1,0,0,0,0,0,1,0,0,0
DOS-0002-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0014-2023,0,0,0,0,0,0,0,1,0,0,0
DOI-0001-2023,0,1,0,1,0,1,0,0,0,0,0
DOC-0027-2023,0,1,0,1,0,0,0,1,0,0,0
DOE-0038-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0120-2023,0,1,0,0,0,0,0,1,0,0,0
TREAS-0008-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0086-2023,0,0,0,0,0,0,0,1,0,0,0
HHS-0086-2023,1,1,0,0,0,0,0,0,0,0,0
TREAS-0003-2023,0,0,0,0,0,0,1,0,0,0,0
DOE-0030-2023,0,1,0,1,0,1,0,0,0,0,0
SSA-0011-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0099-2023,0,1,0,0,0,0,0,1,0,1,1
DHS-0009-2023,0,0,0,0,0,0,0,1,0,1,0
HHS-0072-2023,0,1,1,0,0,0,0,1,0,0,0
VA-0032-2023,1,1,0,0,0,0,0,0,0,0,0
USAID-0012-2023,0,1,0,1,0,1,0,0,0,0,0
DOE-0106-2023,0,0,0,1,0,1,0,1,0,0,0
DOE-0029-2023,0,1,0,0,0,0,0,0,0,0,0
DOL-0015-2023,0,0,0,0,0,0,0,0,0,0,0
SSA-0010-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0058-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0108-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0112-2023,0,1,0,0,0,0,0,1,0,0,0
DOC-0041-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0017-2023,1,0,0,0,0,0,0,0,0,0,0
NARA-0000-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0020-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0032-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0024-2023,0,0,0,0,0,0,0,0,0,1,1
DOS-0011-2023,0,0,0,0,0,0,1,1,0,0,0
DOI-0016-2023,0,1,0,0,0,1,0,0,0,0,0
HHS-0049-2023,1,0,0,0,0,0,0,0,0,0,0
HHS-0125-2023,0,1,0,0,0,0,0,0,0,0,0
DOT-0012-2023,0,0,0,1,0,0,0,1,0,0,0
DOE-0004-2023,0,1,0,0,0,0,0,0,0,0,0
VA-0003-2023,1,1,0,0,0,0,0,0,0,0,0
USDA-0011-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0131-2023,0,1,0,0,0,0,0,0,0,0,0
USAID-0005-2023,0,0,0,0,0,1,0,0,0,0,0
DOE-0012-2023,0,1,0,0,0,0,0,1,0,0,0
NASA-0003-2023,0,0,0,0,0,0,0,0,0,0,0
DOT-0010-2023,0,0,0,1,0,0,0,1,0,0,0
DOE-0096-2023,0,1,0,0,0,1,0,1,0,0,0
OPM-0002-2023,0,0,0,0,0,0,0,0,0,0,0
USDA-0019-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0122-2023,0,1,0,0,0,0,0,0,0,0,0
DOI-0019-2023,0,1,0,0,0,0,0,1,0,0,0
VA-0013-2023,1,1,0,0,0,0,0,0,0,0,0
DOS-0014-2023,0,0,0,0,0,0,0,0,0,0,0
USDA-0016-2023,0,1,0,1,0,0,0,1,0,0,0
DOI-0029-2023,0,1,0,1,0,1,0,0,0,0,0
DOT-0006-2023,0,1,0,0,0,0,0,0,0,0,0
DOT-0004-2023,0,0,0,0,0,0,0,0,0,0,0
VA-0010-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0013-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0020-2023,0,0,0,1,0,0,0,0,0,0,0
DOL-0012-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0118-2023,0,1,0,0,0,0,0,1,0,0,0
HHS-0034-2023,1,0,0,0,0,0,0,0,0,0,0
HHS-0149-2023,0,1,0,0,0,0,1,0,0,0,0
DOE-0052-2023,0,1,0,1,0,1,0,0,0,0,0
DOC-0028-2023,0,1,0,1,0,0,0,0,0,0,0
DHS-0015-2023,0,0,0,0,0,0,0,1,0,0,0
DOE-0040-2023,0,1,0,0,0,0,0,1,0,0,0
DOE-0057-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0144-2023,0,1,0,1,0,1,0,1,0,0,0
DOE-0033-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0053-2023,0,1,0,1,0,1,0,1,0,0,0
HHS-0057-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0098-2023,0,0,0,0,0,1,0,1,0,0,0
HHS-0073-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0140-2023,0,0,0,0,0,0,0,1,0,0,0
DOE-0159-2023,0,1,0,0,0,0,0,0,0,0,0
DOC-0022-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0082-2023,1,1,1,0,0,0,0,0,0,0,0
SSA-0008-2023,0,0,0,0,0,0,0,0,0,0,0
DOI-0002-2023,0,1,0,0,0,1,0,0,0,0,0
HHS-0150-2023,0,0,0,0,0,0,0,0,0,0,0
NASA-0022-2023,0,0,0,1,0,0,0,0,0,0,0
DOE-0128-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0025-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0012-2023,0,0,0,1,0,0,0,0,0,0,1
USAID-0004-2023,0,1,0,0,0,0,0,1,0,0,0
DOE-0147-2023,0,1,0,0,0,1,0,0,0,0,0
HHS-0016-2023,1,0,0,0,0,0,0,0,0,0,0
VA-0001-2023,1,0,0,0,0,0,0,0,0,0,0
DOE-0160-2023,0,1,0,0,0,0,0,1,0,1,0
HHS-0046-2023,0,0,0,0,0,0,0,0,1,0,0
DOT-0000-2023,0,1,0,1,0,0,0,0,0,0,0
DOE-0031-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0030-2023,0,1,0,0,0,1,1,0,0,0,0
VA-0023-2023,1,1,0,0,0,0,0,0,0,0,0
DOI-0014-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0029-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0133-2023,0,1,1,0,0,0,0,1,0,0,0
HHS-0134-2023,0,1,0,0,0,0,0,1,0,0,0
DOE-0021-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0121-2023,0,0,0,0,0,0,0,1,0,1,1
GSA-0006-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0030-2023,0,1,0,0,0,1,0,0,0,0,0
DHS-0035-2023,0,0,0,0,0,0,0,0,1,0,0
DOS-0030-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0007-2023,1,1,0,0,0,0,0,0,0,0,0
DOL-0009-2023,0,0,0,0,0,0,0,0,0,0,0
DOI-0037-2023,0,1,0,0,0,1,0,0,0,0,0
HHS-0071-2023,1,1,0,0,0,0,0,0,0,0,0
VA-0008-2023,1,0,0,0,0,0,0,1,0,0,0
DOL-0003-2023,0,0,1,0,0,0,0,0,0,0,0
DOE-0084-2023,0,1,0,0,0,0,0,1,0,0,0
DOE-0171-2023,0,0,0,1,0,0,0,1,0,0,0
USDA-0001-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0091-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0155-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0088-2023,1,1,0,0,0,0,0,0,0,0,0
DOI-0022-2023,0,1,0,1,0,1,0,0,0,0,0
DHS-0017-2023,0,0,0,0,0,0,0,0,0,1,0
USDA-0003-2023,0,1,0,1,0,1,0,0,0,0,0
USDA-0009-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0100-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0124-2023,0,1,0,1,0,0,0,0,0,0,0
NASA-0025-2023,0,1,0,1,0,0,0,0,0,0,0
USDA-0002-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0140-2023,0,1,0,0,0,0,0,0,0,0,0
NARA-0004-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0077-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0052-2023,0,0,0,0,0,0,0,0,0,1,0
HHS-0099-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0131-2023,0,0,0,0,0,0,0,1,0,0,0
DOE-0115-2023,0,0,0,0,0,1,0,0,0,0,0
HHS-0000-2023,0,0,0,0,0,0,1,0,0,0,0
VA-0004-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0106-2023,1,1,0,0,0,0,0,0,0,0,0
DOI-0018-2023,0,1,0,1,0,1,0,0,0,0,0
DOE-0075-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0042-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0060-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0130-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0003-2023,0,0,0,0,0,0,0,0,1,0,0
DOE-0170-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0055-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0097-2023,1,0,0,0,0,0,0,0,0,0,0
DOE-0138-2023,0,1,0,1,0,0,0,0,0,0,0
HHS-0156-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0130-2023,0,0,0,0,0,1,0,1,0,0,0
SSA-0004-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0143-2023,0,0,0,0,0,1,0,1,0,0,0
DOS-0007-2023,0,0,0,0,0,0,0,0,0,0,1
DOS-0019-2023,0,0,0,0,0,0,0,1,0,0,0
SSA-0012-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0003-2023,0,0,0,0,0,0,0,1,0,0,0
HHS-0117-2023,0,0,1,0,0,0,0,1,0,0,0
DOE-0088-2023,0,0,0,0,0,0,0,1,0,0,0
DOE-0166-2023,0,0,0,1,0,1,0,1,0,0,0
DOC-0001-2023,0,0,0,0,0,0,1,0,0,0,0
DOL-0001-2023,0,0,1,0,0,0,0,0,0,0,0
DOE-0000-2023,0,1,0,0,0,0,0,0,0,0,0
VA-0033-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0066-2023,1,0,0,0,0,0,0,0,0,0,0
SSA-0005-2023,0,0,0,0,0,0,0,0,1,0,0
HHS-0074-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0051-2023,0,0,0,0,0,0,1,0,0,0,0
HHS-0001-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0127-2023,0,1,0,0,0,1,0,0,0,0,0
VA-0000-2023,1,1,0,0,1,0,0,0,0,0,0
NASA-0032-2023,0,1,0,1,0,0,0,0,0,0,0
DOC-0038-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0082-2023,0,1,0,0,0,0,0,0,0,0,0
DOI-0008-2023,0,0,0,1,0,0,0,1,0,0,0
DOE-0047-2023,0,1,0,1,0,0,0,0,0,0,0
HHS-0126-2023,0,0,0,0,0,0,0,0,0,0,0
NARA-0001-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0037-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0116-2023,0,1,0,1,0,0,0,0,0,0,0
HHS-0120-2023,0,1,0,0,0,0,0,0,0,0,0
GSA-0008-2023,0,0,0,0,0,0,1,0,0,0,0
NASA-0026-2023,0,1,0,1,0,1,0,0,0,0,0
NASA-0020-2023,0,0,0,0,0,0,0,0,0,0,0
DOS-0008-2023,0,0,1,0,0,0,0,0,0,0,0
DOI-0023-2023,0,1,0,1,0,1,0,1,0,0,0
USDA-0015-2023,0,0,0,1,0,0,0,0,0,0,0
DOI-0005-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0001-2023,0,0,0,1,0,0,0,1,0,1,1
DOE-0006-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0019-2023,0,1,0,0,0,1,0,1,0,0,0
DOE-0148-2023,0,1,0,0,0,0,0,0,0,0,0
DOI-0025-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0050-2023,0,1,0,1,0,0,0,1,0,0,0
ED-0000-2023,0,0,0,0,0,0,1,0,0,0,0
DOS-0020-2023,0,0,0,0,0,0,0,0,0,0,0
USAID-0003-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0148-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0049-2023,0,0,0,0,0,0,0,1,0,0,0
DOE-0145-2023,0,1,0,1,0,0,0,0,0,0,0
NASA-0016-2023,0,1,0,1,0,1,0,0,0,0,0
NASA-0014-2023,0,1,0,0,0,0,0,0,0,0,0
GSA-0007-2023,0,0,0,0,0,0,1,1,0,0,0
DOC-0014-2023,0,1,0,1,0,0,0,0,0,0,0
VA-0036-2023,1,1,0,0,0,0,0,0,0,0,0
USAID-0002-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0026-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0143-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0048-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0146-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0040-2023,1,0,1,0,0,0,1,1,0,0,0
DOE-0076-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0044-2023,0,0,0,0,0,0,0,0,1,0,0
DOC-0007-2023,0,1,0,0,0,1,0,0,0,0,0
VA-0030-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0101-2023,0,0,0,0,0,0,0,0,0,1,1
DOE-0027-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0032-2023,0,1,0,1,0,1,0,0,0,0,0
NASA-0018-2023,0,0,0,0,0,0,1,0,0,0,0
DOE-0102-2023,0,1,0,0,0,1,0,0,0,0,0
DOL-0002-2023,0,0,1,0,0,0,0,0,0,0,0
NASA-0004-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0161-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0133-2023,0,1,0,0,0,0,0,1,0,1,0
DOI-0003-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0002-2023,0,0,0,0,0,0,0,0,0,0,0
SSA-0009-2023,0,0,0,0,0,0,0,1,1,0,0
DOS-0029-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0006-2023,0,0,0,0,0,0,0,0,0,0,1
DOC-0021-2023,0,1,0,0,0,1,0,0,0,0,0
DOS-0023-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0141-2023,0,1,0,0,0,0,0,1,0,0,0
HHS-0010-2023,1,1,0,0,0,0,0,0,0,0,0
GSA-0003-2023,0,0,0,0,0,0,0,0,0,0,0
DOI-0017-2023,0,1,0,1,0,1,0,0,0,0,0
DOE-0062-2023,0,1,1,0,0,0,0,0,0,0,0
HHS-0053-2023,0,0,1,0,0,0,0,0,0,0,0
DOE-0173-2023,0,0,0,0,0,1,0,0,0,0,0
DOJ-0002-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0020-2023,0,0,0,0,0,0,0,0,0,1,1
USDA-0005-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0058-2023,0,0,0,0,0,0,0,1,0,0,0
HHS-0084-2023,1,1,0,0,0,0,0,0,0,0,0
USDA-0012-2023,0,1,0,0,0,0,0,0,0,0,0
SSA-0000-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0018-2023,0,1,0,0,0,0,0,0,0,0,0
DOC-0019-2023,0,0,0,0,0,0,0,0,0,0,0
DOI-0026-2023,0,1,0,1,0,0,0,0,0,0,0
DOE-0080-2023,0,1,0,1,0,1,0,0,0,0,0
DOE-0105-2023,0,1,0,0,0,1,0,1,0,0,0
DOE-0139-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0027-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0027-2023,0,0,0,0,0,0,0,0,1,0,0
VA-0021-2023,1,1,0,0,0,0,0,0,0,0,0
USDA-0023-2023,0,1,0,1,0,1,0,0,0,0,0
DHS-0029-2023,0,0,1,0,0,0,0,0,0,0,0
DOE-0022-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0093-2023,0,0,0,0,0,0,0,0,0,0,0
TREAS-0009-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0109-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0003-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0103-2023,1,1,1,0,0,0,0,0,0,0,0
USDA-0022-2023,0,1,0,1,0,1,0,0,0,0,0
DOE-0104-2023,0,0,0,0,0,1,0,1,0,0,0
DOE-0085-2023,0,0,0,0,0,0,0,1,0,1,1
DHS-0031-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0031-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0113-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0021-2023,0,0,0,0,0,0,0,0,0,1,1
DOT-0001-2023,0,0,0,1,0,1,0,1,0,0,0
OPM-0001-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0006-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0174-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0004-2023,0,0,0,1,0,0,0,1,0,0,1
TREAS-0010-2023,0,0,0,0,0,0,0,0,0,0,0
VA-0026-2023,1,1,0,0,0,0,0,0,0,0,0
HHS-0065-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0156-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0035-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0152-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0033-2023,1,0,0,0,0,0,0,0,0,0,0
HHS-0036-2023,1,1,0,0,0,0,0,0,0,0,0
NASA-0011-2023,0,1,0,1,0,0,0,0,0,0,0
HHS-0135-2023,1,1,0,0,0,0,0,1,0,0,0
DOE-0083-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0021-2023,0,0,0,0,0,0,0,0,0,0,0
NASA-0015-2023,0,1,0,0,0,0,0,1,0,0,0
GSA-0011-2023,0,0,0,0,0,0,1,0,0,0,0
DOE-0154-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0094-2023,0,0,0,0,0,0,0,0,0,0,0
VA-0002-2023,1,1,0,0,0,0,0,0,0,0,0
DOC-0023-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0008-2023,0,1,0,0,0,0,0,1,0,0,0
HHS-0015-2023,0,0,0,0,0,0,0,1,0,1,1
DOL-0005-2023,0,0,0,0,0,0,1,0,0,0,0
HHS-0027-2023,0,1,0,1,0,0,0,0,0,0,0
TREAS-0012-2023,0,0,0,0,0,0,1,0,0,0,0
EPA-0000-2023,0,1,0,0,0,1,0,0,0,0,0
VA-0006-2023,1,1,1,0,0,0,0,0,0,0,0
HHS-0138-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0031-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0087-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0089-2023,0,1,0,0,0,0,0,1,0,0,0
USDA-0020-2023,0,1,0,0,0,1,0,0,0,0,0
DOS-0004-2023,0,0,0,0,0,0,1,0,0,0,0
OPM-0003-2023,0,0,0,0,0,0,1,0,0,0,0
TREAS-0004-2023,0,0,1,0,0,0,1,0,0,0,0
NASA-0027-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0018-2023,0,0,0,0,0,0,0,1,0,1,1
DOE-0089-2023,0,1,0,0,0,0,0,0,0,0,0
NASA-0008-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0157-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0014-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0036-2023,0,1,0,0,0,0,0,0,0,0,0
GSA-0009-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0114-2023,0,1,0,0,0,0,0,0,0,0,0
USAID-0001-2023,0,1,0,0,0,0,0,0,0,0,0
DOC-0008-2023,0,1,0,0,0,1,0,0,0,0,0
DOC-0004-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0038-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0117-2023,0,1,0,1,0,1,0,0,0,0,0
HHS-0101-2023,1,1,0,0,0,0,0,0,0,0,0
DOC-0003-2023,0,0,0,0,0,0,0,0,0,0,0
GSA-0000-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0067-2023,0,1,0,1,0,1,0,1,0,0,0
DOS-0017-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0163-2023,0,0,1,0,0,0,1,1,0,1,0
USDA-0028-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0121-2023,0,0,0,0,0,1,0,1,0,0,0
NARA-0002-2023,0,0,0,0,0,0,0,0,0,0,0
DOC-0009-2023,0,1,0,0,0,1,0,0,0,0,0
SSA-0007-2023,0,0,0,0,0,0,0,0,0,0,0
DOS-0009-2023,0,0,0,1,0,1,0,0,0,0,0
DOC-0000-2023,0,0,0,0,0,0,0,0,0,0,0
DOT-0002-2023,0,0,0,0,0,0,0,0,0,0,0
DOS-0000-2023,0,0,0,0,0,0,1,0,0,0,0
USDA-0013-2023,0,0,0,0,0,0,0,0,0,0,0
NASA-0010-2023,0,1,0,1,0,0,0,0,0,0,0
DOE-0034-2023,0,1,0,0,0,1,0,1,0,0,0
DOE-0044-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0056-2023,0,0,1,0,0,0,0,0,0,0,0
DOS-0022-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0030-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0000-2023,0,0,0,0,0,0,0,0,0,0,0
NARA-0003-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0022-2023,0,0,0,0,0,0,0,0,0,1,1
DOE-0092-2023,0,1,0,0,0,1,0,1,0,0,0
DOI-0034-2023,0,1,0,1,0,1,0,0,0,0,0
DOC-0024-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0116-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0063-2023,0,1,0,0,0,0,0,0,0,0,0
TREAS-0011-2023,0,0,0,0,0,0,0,1,0,0,0
HHS-0064-2023,0,0,0,0,0,0,0,0,0,0,0
DHS-0036-2023,0,0,0,0,0,0,0,0,0,0,0
VA-0018-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0123-2023,0,1,0,0,0,0,0,0,0,0,0
DOT-0007-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0010-2023,0,1,0,0,0,0,0,0,0,0,0
SSA-0013-2023,0,0,0,0,0,0,0,0,0,0,0
DOI-0010-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0011-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0103-2023,0,1,0,0,0,0,0,1,0,0,0
DHS-0006-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0081-2023,1,1,0,0,0,0,0,0,0,0,0
DHS-0026-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0129-2023,1,0,0,0,0,0,0,0,0,0,0
NASA-0000-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0105-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0059-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0087-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0050-2023,0,0,0,0,0,0,0,0,0,0,0
